accession,age,albumin_mean,albumin_mean_nonstd,b_actin,bas,bat_age,bat_body_cond,bat_flies,bat_forearm_mm,bat_id_first,bat_id_last,bat_id_pupmom_pair,bat_sex,bat_species,bat_tibia_mm,bat_weight_g,BCA_mean,bil,cort_mean_mass_correct,cort_mean_raw,date,day,den,entry_notes,eos,erythrocytes,freezer,glu,hemoglobin,IFNa3,IFNb,IFNg,IgG_mean,IgM_mean,IL_1b,ket,LDH_mean,leu,log_IgG_mean,log_IgM_mean,lym,mon,month,mrads,N_to_L,neut,nit,nk,NL,NLRP3,ph,photos,preg_cm,preg_cm_na,pro,recorder_intial,repro,repro_status_female_male,sample_num,site,time_anesth,time_anesth_end,time_capture,time_held,time_release,time_wake,TNF_a,unique_ID,uro,wt_fa,year,bmi,ln_LDH_mean,exp_log_IgG_mean,exp_log_IgM_mean,ln_eos,ln_NL,season,bat_id,ie_length,r_50,r_inf,mass,predlean_73..g.,predfat..g.,perc_lean,perc_fat,notes,age_cont
ACRED002,sub_juv,NA,NA,NA,NA,juve,2,NA,148,48,72,BLANK,female,ghff,74,0472,NA,neg,NA,NA,2018-07-29,29,1.015,BLANK,NA,neg,NA,20,ca5_10,NA,NA,NA,0.005928354912630234,-1.81020576167124,NA,+,NA,neg,-5.31267501358539,-1.81020576167124,NA,NA,07,8,NA,NA,pos,NA,NA,NA,5,no,BLANK,T,neg,TPS,pre_repro,non_repro,1,RED,10:50,10:59,05:42,318,NA,11:00,NA,ACRED002_62,norm,3.189189189189189,2018,3.189189189189189,NA,0.004928724662283286,0.163620466518156,NA,NA,winter,62,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACRED002,sub_juv,NA,NA,NA,NA,juve,3,NA,148,48,72,BLANK,female,ghff,71,0418,NA,NA,NA,NA,2018-07-29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006519030706482127,-1.73272733756275,NA,NA,NA,NA,-5.16482937351712,-1.73272733756275,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,non_repro,NA,RED,12:20,12:31,05:52,401,NA,12:33,NA,ACRED002_63,NA,2.824324324324324,2018,2.824324324324324,NA,0.00571403772198939,0.17680155429379327,NA,NA,winter,63,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,2
ACRED002,sub_juv,NA,NA,NA,NA,juve,3,NA,142,48,72,BLANK,male,ghff,70,0407,NA,NA,NA,NA,2018-07-29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006109606897250727,-2.64377076795459,NA,NA,NA,NA,-5.267307798678696,-2.64377076795459,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,non_repro,NA,RED,12:20,12:41,05:52,412,NA,12:44,NA,ACRED002_64,NA,2.8661971830985915,2018,2.8661971830985915,NA,0.0051574768652613194,0.0710926894627871,NA,NA,winter,64,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,2
ACRED002,sub_juv,NA,NA,NA,NA,juve,2,NA,153,48,72,BLANK,male,bff,80,0464,NA,NA,NA,NA,2018-07-29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0068999598183677536,-1.2186585779047634,NA,NA,NA,NA,-5.069483146443713,-1.2186585779047634,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,non_repro,NA,RED,12:42,12:51,05:22,453,NA,12:55,NA,ACRED002_65,NA,3.0326797385620914,2018,3.0326797385620914,NA,0.006285668071272885,0.2956264609324513,NA,NA,winter,65,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,2
ACRED002,sub_juv,NA,NA,NA,NA,juve,2,NA,143,48,72,BLANK,female,ghff,71,0458,NA,NA,NA,NA,2018-07-29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005538118118442523,0.14292490807940866,NA,NA,NA,NA,-5.40664187345559,-1.8101295390981766,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,non_repro,NA,RED,12:53,13:02,05:25,461,NA,13:06,NA,ACRED002_66,NA,3.202797202797203,2018,3.202797202797203,NA,0.00448668178666044,0.16363293856643962,NA,NA,winter,66,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACRED002,adult,NA,NA,NA,NA,adult,5,NA,157,48,72,BLANK,female,bff,80,0670,NA,neg,NA,NA,2018-07-29,29,1.00,BLANK,NA,ca250,NA,20,ca250,NA,NA,NA,0.006929994002421357,-0.247852878829733,NA,+,NA,neg,-5.0519290605274065,-2.5842617598070468,NA,NA,07,8,NA,NA,pos,NA,NA,NA,8,yes,2,BLANK,neg,KAS,BLANK,BLANK,1,RED,13:03,13:21,05:29,477,NA,13:26,NA,ACRED002_67,norm,4.267515923566879,2018,4.267515923566879,NA,0.006396981371878234,0.07545176056791542,NA,NA,winter,67,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED002,sub_juv,NA,NA,NA,NA,juve,3,NA,145,48,72,BLANK,female,ghff,70,0451,NA,NA,NA,NA,2018-07-29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007086907817224093,0.065915295781602,NA,NA,NA,NA,-5.01194033647763,-1.9626858618501934,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,yes,BLANK,T,NA,NA,pre_repro,non_repro,NA,RED,13:25,13:36,05:37,483,NA,13:40,NA,ACRED002_68,NA,3.110344827586207,2018,3.110344827586207,NA,0.006657972058774076,0.1404806022734879,NA,NA,winter,68,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACRED002,adult,NA,NA,NA,NA,adult,4,NA,165,48,72,BLANK,female,bff,84,0578,NA,NA,NA,NA,2018-07-29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007089425151151406,0.58721517643508,NA,NA,NA,NA,-5.01129880614528,-0.9299888975281777,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,no,2,BLANK,NA,NA,BLANK,BLANK,NA,RED,13:38,13:49,05:31,501,NA,13:52,NA,ACRED002_69,NA,3.503030303030303,2018,3.503030303030303,NA,0.0066622447201761205,0.3945580909173703,NA,NA,winter,69,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED002,sub_juv,NA,NA,NA,NA,juve,3,NA,152,48,72,BLANK,female,ghff,71,0434,NA,neg,NA,NA,2018-07-29,29,1.005,BLANK,NA,ca250,NA,20,ca250,NA,NA,NA,0.006602321036215637,-0.16479814338226967,NA,+,NA,neg,-5.135434925454886,-2.4197300260540167,NA,NA,07,8,NA,NA,pos,NA,NA,NA,7,no,BLANK,T,neg,EEG,pre_repro,non_repro,1,RED,13:52,14:02,05:35,511,NA,14:06,NA,ACRED002_70,2_35,2.8552631578947367,2018,2.8552631578947367,NA,0.0058844916333748365,0.08894562722019417,NA,NA,winter,70,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,2
ACRED003,sub_juv,NA,NA,NA,NA,NA,3,NA,175,1,11,BLANK,male,bff,91,0979,NA,NA,NA,NA,2018-09-14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0068561522072200665,-0.23723448860163934,NA,NA,NA,NA,-5.0707472836096565,-2.56322669004875,NA,NA,09,8,NA,NA,NA,NA,NA,NA,NA,yes,BLANK,T,NA,NA,na,na,NA,RED,06:52,07:03,BLANK,NA,NA,07:23,NA,ACRED003_02,NA,5.594285714285714,2018,5.594285714285714,NA,0.006277727144918767,0.0770557040043606,NA,NA,spring,02,NA,NA,NA,NA,NA,NA,NA,NA,T,NA
ACRED003,sub_juv,NA,NA,NA,NA,sub_adult,3,NA,147,1,11,BLANK,female,bff,75,0570,NA,NA,NA,NA,2018-09-14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006548198356778326,0.21909345976508834,NA,NA,NA,NA,-5.1492278276004,-1.65923936048543,NA,NA,09,8,NA,NA,NA,NA,NA,NA,NA,yes,BLANK,T,NA,NA,pre_repro,non_repro,NA,RED,07:44,07:57,04:56,NA,NA,BLANK,NA,ACRED003_05,NA,3.877551020408163,2018,3.877551020408163,NA,0.005803884596499576,0.19028366234158442,NA,NA,spring,05,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,3
ACRED003,adult,NA,NA,NA,NA,adult,3,NA,156,1,11,BLANK,female,bff,79,0657,NA,NA,NA,NA,2018-09-14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006937126448548756,0.24600739935312732,NA,NA,NA,NA,-5.0501113912524165,-1.6059227480287535,NA,NA,09,8,NA,NA,NA,NA,NA,NA,NA,yes,8,BLANK,NA,NA,late,late,NA,RED,09:45,09:59,05:02,306,NA,10:08,NA,ACRED003_09,NA,4.211538461538462,2018,4.211538461538462,NA,0.006408619542338712,0.20070426996824595,NA,NA,spring,09,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED003,sub_juv,NA,NA,NA,NA,juve,3,NA,152,1,11,BLANK,male,bff,79,0563,NA,neg,NA,NA,2018-09-14,14,1.005,TRUE,NA,BLANK,NA,neg,neg,NA,NA,NA,0.0056941928219361535,0.7951674127832857,NA,+,NA,neg,-5.366866992849923,-0.518034759093378,NA,NA,09,8,NA,NA,neg,NA,NA,NA,6,yes,BLANK,T,neg,AP,pre_repro,na,1,RED,10:22,10:32,05:07,326,NA,10:33,NA,ACRED003_11,norm,3.7039473684210527,2018,3.7039473684210527,NA,0.004668735602686062,0.5956900728935942,NA,NA,spring,11,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,2
ACRED003,sub_juv,NA,NA,NA,0,sub_adult,3,NA,158,15,40,BLANK,female,bff,78,0530,NA,NA,NA,NA,2018-09-16,16,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,0.006187170716035664,0.36386101762731266,NA,NA,NA,NA,-5.241233969431507,-1.37245430051338,53,3.5,09,8,0.8055853920515574,42,NA,0,0.8055853920515574,NA,NA,yes,BLANK,T,NA,NA,pre_repro,BLANK,NA,RED,08:08,08:21,04:40,228,NA,08:28,NA,ACRED003_15,NA,3.3544303797468356,2018,3.3544303797468356,NA,0.005293720514595522,0.25348406940399204,0.9162907318741551,-0.21618607074671098,spring,15,NA,NA,NA,NA,NA,NA,NA,NA,T,3
ACTOW004,adult,NA,NA,NA,NA,adult,3,NA,175,23,46,BLANK,male,bff,90,983,NA,NA,NA,NA,2018-12-09,09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6569856878810817,NA,NA,NA,NA,NA,-0.792586410955176,NA,NA,12,8,NA,NA,NA,NA,NA,NA,NA,yes,BLANK,T,NA,NA,repro,na,NA,TOW,9:39,9:58,3:42,392,NA,10:14,NA,ACTOW004_32,NA,5.617142857142857,2018,5.617142857142857,NA,NA,0.4526724828262949,NA,NA,summer,32,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW004,adult,NA,NA,NA,NA,adult,2,NA,168,23,46,BLANK,male,bff,85,767,NA,NA,NA,NA,2018-12-09,09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.796731348027368,NA,NA,NA,NA,NA,-0.5205541043026863,NA,NA,12,8,NA,NA,NA,NA,NA,NA,NA,yes,BLANK,T,NA,NA,repro,na,NA,TOW,10:03,10:17,3:47,391,NA,10:18,NA,ACTOW004_33,NA,4.565476190476191,2018,4.565476190476191,NA,NA,0.5941912128279646,NA,NA,summer,33,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACTOW004,adult,NA,NA,NA,0,adult,2,NA,173,23,46,BLANK,male,bff,84,821,NA,neg,NA,NA,2018-12-09,09,1,BLANK,0,BLANK,NA,neg,neg,NA,NA,NA,NA,0.447367197661652,NA,+,NA,neg,NA,-1.2006348709339132,23.5,3.5,12,8,3.1465201465201464,73,neg,0,3.1465201465201464,NA,9,yes,BLANK,T,neg,K,repro,na,1,TOW,10:52,11:03,3:54,433,NA,11:07,NA,ACTOW004_34,norm,4.745664739884393,2018,4.745664739884393,NA,NA,0.3010030531485883,0,1.1462971267992956,summer,34,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACTOW004,adult,NA,NA,NA,NA,adult,3,NA,164,23,46,BLANK,male,bff,81,690,NA,neg,NA,NA,2018-12-09,09,1,BLANK,NA,BLANK,NA,neg,neg,NA,NA,NA,NA,0.37815695477023664,NA,+,NA,ca25,NA,-1.33536121590965,NA,NA,12,8,NA,NA,neg,NA,NA,NA,8,yes,BLANK,T,neg,K,repro,na,1,TOW,11:10,11:22,3:57,448,NA,11:25,NA,ACTOW004_35,norm,4.2073170731707314,2018,4.2073170731707314,NA,NA,0.26306313570226847,NA,NA,summer,35,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACTOW004,adult,NA,NA,NA,NA,adult,3,NA,164,23,46,BLANK,male,bff,81,690,NA,neg,NA,NA,2018-12-09,09,1.02,BLANK,NA,BLANK,NA,neg,neg,NA,NA,NA,NA,0.37815695477023664,NA,+++,NA,ca25,NA,-1.33536121590965,NA,NA,12,8,NA,NA,neg,NA,NA,NA,6,yes,BLANK,T,neg,BLANK,repro,na,2,TOW,11:10,11:22,3:57,448,NA,11:25,NA,ACTOW004_35,norm,4.2073170731707314,2018,4.2073170731707314,NA,NA,0.26306313570226847,NA,NA,summer,35,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACTOW004,adult,NA,NA,NA,NA,adult,2,NA,173,23,46,BLANK,male,bff,87,814,NA,neg,NA,NA,2018-12-09,09,1.005,BLANK,NA,ca250,NA,20,ca5_10,NA,NA,NA,NA,0.478930441591244,NA,+,NA,ca25,NA,-1.1391930913279167,NA,NA,12,8,NA,NA,neg,NA,NA,NA,8,yes,BLANK,T,neg,BLANK,repro,na,1,TOW,11:42,11:59,4:00,487,NA,12:07,NA,ACTOW004_36,norm,4.705202312138728,2018,4.705202312138728,NA,NA,0.32007719070385393,NA,NA,summer,36,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACTOW004,adult,NA,NA,NA,NA,adult,2,NA,173,23,46,BLANK,male,bff,87,814,NA,neg,NA,NA,2018-12-09,09,1.02,BLANK,NA,BLANK,NA,neg,neg,NA,NA,NA,NA,0.478930441591244,NA,+++,NA,ca75,NA,-1.1391930913279167,NA,NA,12,8,NA,NA,neg,NA,NA,NA,6,yes,BLANK,T,30,BLANK,repro,na,2,TOW,11:42,11:59,4:00,487,NA,12:07,NA,ACTOW004_36,norm,4.705202312138728,2018,4.705202312138728,NA,NA,0.32007719070385393,NA,NA,summer,36,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACTOW004,adult,NA,NA,NA,NA,adult,2,NA,173,23,46,BLANK,male,bff,84,778,NA,neg,NA,NA,2018-12-09,09,1.015,BLANK,NA,BLANK,NA,neg,neg,NA,NA,NA,NA,0.09607552094909028,NA,+++,NA,ca75,NA,-1.88446780731207,NA,NA,12,8,NA,NA,neg,NA,NA,NA,6,yes,BLANK,T,30,BLANK,repro,na,1,TOW,12:01,12:13,4:06,492,NA,12:18,NA,ACTOW004_37,norm,4.497109826589595,2018,4.497109826589595,NA,NA,0.15190988324968968,NA,NA,summer,37,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW004,adult,NA,NA,NA,NA,adult,2,NA,173,23,46,BLANK,male,bff,90,715,NA,neg,NA,NA,2018-12-09,09,1.005,BLANK,NA,BLANK,NA,neg,neg,NA,NA,NA,NA,0.527178835460716,NA,+,NA,ca75,NA,-1.0452715923500533,NA,NA,12,8,NA,NA,neg,NA,NA,NA,9,yes,BLANK,T,30,KY,repro,na,1,TOW,12:39,12:53,4:10,527,NA,12:57,NA,ACTOW004_39,norm,4.132947976878612,2018,4.132947976878612,NA,NA,0.35159631553999043,NA,NA,summer,39,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACTOW004,adult,NA,NA,NA,NA,adult,2,NA,173,23,46,BLANK,male,bff,90,715,NA,neg,NA,NA,2018-12-09,09,1.025,BLANK,NA,BLANK,NA,neg,neg,NA,NA,NA,NA,0.527178835460716,NA,+++,NA,neg,NA,-1.0452715923500533,NA,NA,12,8,NA,NA,neg,NA,NA,NA,6,yes,BLANK,T,neg,BLANK,repro,na,2,TOW,12:39,12:53,4:10,527,NA,12:57,NA,ACTOW004_39,norm,4.132947976878612,2018,4.132947976878612,NA,NA,0.35159631553999043,NA,NA,summer,39,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACTOW004,adult,NA,NA,NA,NA,adult,4,NA,165,23,46,BLANK,male,bff,81,756,NA,neg,NA,NA,2018-12-09,09,1,BLANK,NA,BLANK,NA,20,neg,NA,NA,NA,NA,0.6311447877936863,NA,+,NA,neg,NA,-0.8428889366249687,NA,NA,12,8,NA,NA,neg,NA,NA,NA,9,yes,BLANK,T,neg,ASD,repro,na,1,TOW,12:58,13:11,4:18,535,NA,13:13,NA,ACTOW004_40,norm,4.581818181818182,2018,4.581818181818182,NA,NA,0.4304651388712518,NA,NA,summer,40,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACTOW004,adult,NA,NA,NA,NA,adult,4,NA,165,23,46,BLANK,male,bff,81,756,NA,neg,NA,NA,2018-12-09,09,1,BLANK,NA,BLANK,NA,neg,neg,NA,NA,NA,NA,0.6311447877936863,NA,+++,NA,neg,NA,-0.8428889366249687,NA,NA,12,8,NA,NA,neg,NA,NA,NA,5,yes,BLANK,T,neg,L,repro,na,2,TOW,12:58,13:11,4:18,535,NA,13:13,NA,ACTOW004_40,norm,4.581818181818182,2018,4.581818181818182,NA,NA,0.4304651388712518,NA,NA,summer,40,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACTOW004,sub_juv,NA,NA,NA,NA,sub_adult,2,NA,153,23,46,BLANK,male,bff,79,515,NA,neg,NA,NA,2018-12-09,09,1,BLANK,NA,BLANK,NA,20,ca5_10,NA,NA,NA,NA,0.41803265607059936,NA,+,NA,neg,NA,-1.25773820427002,NA,NA,12,8,NA,NA,neg,NA,NA,NA,6,no,BLANK,T,neg,LAS,pre_repro,non_repro,1,TOW,13:37,13:51,4:42,NA,NA,BLANK,NA,ACTOW004_42,norm,3.366013071895425,2018,3.366013071895425,NA,NA,0.2842963200602993,NA,NA,summer,42,NA,NA,NA,NA,NA,NA,NA,NA,T,3
ACTOW004,sub_juv,NA,NA,NA,NA,sub_adult,1,NA,146,23,46,BLANK,female,bff,71,452,NA,NA,NA,NA,2018-12-09,09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482604788689918,NA,NA,NA,NA,NA,-1.1320405177478299,NA,NA,12,8,NA,NA,NA,NA,NA,NA,NA,yes,BLANK,T,NA,NA,pre_repro,non_repro,NA,TOW,13:56,14:06,4:40,NA,NA,BLANK,NA,ACTOW004_43,NA,3.095890410958904,2018,3.095890410958904,NA,NA,0.322374773381028,NA,NA,summer,43,NA,NA,NA,NA,NA,NA,NA,NA,T,3
ACTOW004,adult,NA,NA,NA,NA,adult,3,NA,167,23,46,BLANK,male,bff,84,757,NA,neg,NA,NA,2018-12-09,09,1,BLANK,NA,ca250,NA,neg,ca5_10,NA,NA,NA,NA,0.72655734196253,NA,+,NA,neg,NA,-0.657156534151889,NA,NA,12,8,NA,NA,neg,NA,NA,NA,6,yes,BLANK,T,neg,ASD,repro,na,1,TOW,14:13,14:26,4:45,586,NA,14:31,NA,ACTOW004_44,norm,4.532934131736527,2018,4.532934131736527,NA,NA,0.5183230750402489,NA,NA,summer,44,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW004,adult,NA,NA,NA,NA,adult,3,NA,167,23,46,BLANK,male,bff,84,757,NA,neg,NA,NA,2018-12-09,09,1.03,BLANK,NA,BLANK,NA,neg,neg,NA,NA,NA,NA,0.72655734196253,NA,neg,NA,ca25,NA,-0.657156534151889,NA,NA,12,8,NA,NA,neg,NA,NA,NA,5,yes,BLANK,T,30,BLANK,repro,na,2,TOW,14:13,14:26,4:45,586,NA,14:31,NA,ACTOW004_44,norm,4.532934131736527,2018,4.532934131736527,NA,NA,0.5183230750402489,NA,NA,summer,44,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW004,adult,NA,NA,NA,NA,adult,2,NA,173,23,46,BLANK,male,bff,89,830,NA,neg,NA,NA,2018-12-09,09,1.015,BLANK,NA,BLANK,NA,neg,neg,NA,NA,NA,NA,0.416165364922093,NA,+++,NA,ca500,NA,-1.2613731187123567,NA,NA,12,8,NA,NA,neg,NA,NA,NA,7,yes,BLANK,T,30,BLANK,repro,na,1,TOW,14:30,14:45,4:48,599,NA,14:47,NA,ACTOW004_45,norm,4.797687861271676,2018,4.797687861271676,NA,NA,0.28326480313424673,NA,NA,summer,45,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACTOW004,adult,NA,NA,NA,NA,adult,2,NA,173,23,46,BLANK,male,bff,89,830,NA,neg,NA,NA,2018-12-09,09,1,BLANK,NA,BLANK,NA,neg,ca250,NA,NA,NA,NA,0.416165364922093,NA,+++,NA,ca25,NA,-1.2613731187123567,NA,NA,12,8,NA,NA,neg,NA,NA,NA,9,yes,BLANK,T,30,BLANK,repro,na,2,TOW,14:30,14:45,4:48,599,NA,14:47,NA,ACTOW004_45,norm,4.797687861271676,2018,4.797687861271676,NA,NA,0.28326480313424673,NA,NA,summer,45,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACTOW004,sub_juv,NA,NA,NA,NA,sub_adult,3,NA,154,47,71,BLANK,female,bff,76,451,NA,neg,NA,NA,2018-12-10,10,1.025,BLANK,NA,ca50,NA,20,ca5_10,NA,NA,NA,NA,0.5032654617201664,NA,++,NA,neg,NA,-1.0918219482729132,NA,NA,12,8,NA,NA,neg,NA,NA,NA,5,no,BLANK,T,30,KY,pre_repro,na,1,TOW,15:05,15:16,4:07,683,NA,15:30,NA,ACTOW004_63,norm,2.9285714285714284,2018,2.9285714285714284,NA,NA,0.3356044823425208,NA,NA,summer,63,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,3
ACTOW004,adult,NA,NA,NA,NA,adult,3,NA,172,47,71,BLANK,female,bff,87,617,NA,+,NA,NA,2018-12-10,10,1.02,BLANK,NA,ca50,NA,20,ca5_10,NA,NA,NA,NA,0.438452388307492,NA,+,NA,ca25,NA,-1.2179886560134667,NA,NA,12,8,NA,NA,neg,NA,NA,NA,5,no,BLANK,T,100,DNJ,lact,lact,1,TOW,15:21,15:39,4:11,683,NA,15:34,NA,ACTOW004_64,norm,3.5872093023255816,2018,3.5872093023255816,NA,NA,0.29582457392298184,NA,NA,summer,64,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW004,adult,NA,NA,NA,NA,adult,3,NA,155,47,71,BLANK,male,bff,79,614,NA,++,NA,NA,2018-12-10,10,1.02,BLANK,NA,ca250,NA,neg,ca50,NA,NA,NA,NA,0.5904860289149176,NA,+++,NA,ca500,NA,-0.922036267224292,NA,NA,12,8,NA,NA,neg,NA,NA,NA,6,no,BLANK,T,100,KY,repro,na,1,TOW,15:47,16:02,4:27,-22,NA,4:05,NA,ACTOW004_65,4_70,3.9612903225806453,2018,3.9612903225806453,NA,NA,0.39770837546891985,NA,NA,summer,65,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACTOW006,adult,NA,NA,NA,NA,adult,3,NA,164,1,17,BLANK,female,bff,83,0643,NA,NA,NA,NA,2019-03-15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4701361026337623,NA,NA,NA,NA,NA,-1.1563123657982899,NA,NA,03,8,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,lact,lact,NA,TOW,06:59,07:12,04:38,155,NA,07:13,NA,ACTOW006_01,NA,3.9207317073170733,2019,3.9207317073170733,NA,NA,0.31464433736126596,NA,NA,fall,01,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,adult,NA,NA,NA,NA,adult,3,NA,156,1,17,BLANK,female,bff,80,0552,NA,neg,NA,NA,2019-03-15,15,1.005,BLANK,NA,BLANK,NA,neg,ca5_10,NA,NA,NA,NA,0.20558311152924066,NA,+,NA,neg,NA,-1.6712976635645567,NA,NA,03,8,NA,NA,neg,NA,NA,NA,5,no,BLANK,T,neg,MRA,lact,lact,1,TOW,07:21,07:32,04:38,NA,NA,BLANK,NA,ACTOW006_02,norm,3.5384615384615383,2019,3.5384615384615383,NA,NA,0.1880029427095051,NA,NA,fall,02,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,adult,NA,NA,NA,NA,adult,2,NA,163,1,17,BLANK,female,bff,81,0501,NA,neg,NA,NA,2019-03-15,15,1.00,BLANK,NA,BLANK,NA,neg,ca250,NA,NA,NA,NA,0.464404393250352,NA,neg,NA,neg,NA,-1.1638490503724366,NA,NA,03,8,NA,NA,neg,NA,NA,NA,7,no,BLANK,T,neg,MRA,lact,lact,1,TOW,BLANK,07:46,04:49,186,NA,07:55,NA,ACTOW006_03,norm,3.0736196319018405,2019,3.0736196319018405,NA,NA,0.3122818759832694,NA,NA,fall,03,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,adult,NA,NA,NA,NA,adult,3,NA,166,1,17,BLANK,female,bff,82,0581,NA,NA,NA,NA,2019-03-15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42984256416399236,NA,NA,NA,NA,NA,-1.2303871552267,NA,NA,03,8,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,lact,lact,NA,TOW,07:55,08:07,05:48,150,NA,08:18,NA,ACTOW006_04,NA,3.5,2019,3.5,NA,NA,0.2921794369846038,NA,NA,fall,04,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,sub_juv,NA,NA,NA,NA,sub_adult,3,NA,165,1,17,BLANK,male,bff,86,0599,NA,NA,NA,NA,2019-03-15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4195820211539793,NA,NA,NA,NA,NA,-1.25014065510531,NA,NA,03,8,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,non_repro,NA,TOW,08:11,08:29,05:16,203,NA,08:39,NA,ACTOW006_05,NA,3.6303030303030304,2019,3.6303030303030304,NA,NA,0.2864645013317682,NA,NA,fall,05,NA,NA,NA,NA,NA,NA,NA,NA,T,3
ACTOW006,adult,NA,NA,NA,NA,adult,2,NA,169,1,17,BLANK,female,bff,86,0619,NA,NA,NA,NA,2019-03-15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4776650950352227,NA,NA,NA,NA,NA,-1.13831967333634,NA,NA,03,8,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,lact,lact,NA,TOW,08:32,08:44,05:16,214,NA,08:50,NA,ACTOW006_06,NA,3.662721893491124,2019,3.662721893491124,NA,NA,0.3203568740033409,NA,NA,fall,06,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACTOW006,sub_juv,NA,NA,NA,NA,sub_adult,3,NA,163,1,17,BLANK,female,bff,80,0515,NA,NA,NA,NA,2019-03-15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9865520264265684,NA,NA,NA,NA,NA,-0.15861538988320817,NA,NA,03,8,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,non_repro,NA,TOW,09:02,09:15,05:24,235,NA,09:19,NA,ACTOW006_08,NA,3.1595092024539877,2019,3.1595092024539877,NA,NA,0.8533244930961852,NA,NA,fall,08,NA,NA,NA,NA,NA,NA,NA,NA,T,3
